17288	0.9547
17289	1.194
17290	0.9453
17291	0.9845
17292	1.174
17293	1.034
17294	0.9859
17295	0.9798
17296	1.004
17297	0.9972
17298	0.8024
17299	1.27
17300	1.055
17301	1.18
17302	1.142
17303	0.9168
17304	0.7959
17305	0.8146
17306	1.398
17307	1.39
17308	0.9085
17309	0.8018
17310	0.8939
17311	0.8276
17312	1.109
17313	1.085
17314	1.159
17315	1.337
17316	0.7859
17317	0.8519
17318	0.8731
17319	0.82
17320	0.8167
17321	0.9559
17322	0.9846
17323	0.6893
17324	1.036
17325	1.035
17326	1.016
17327	1.079
17328	1.197
17329	1.299
17330	0.8021
17331	0.9709
17332	1.065
17333	1.018
17334	1.32
17335	0.8763
17336	1.058
17337	0.9588
17338	1.162
17339	1.06
17340	1.105
17341	0.9942
17342	1.087
17343	1.028
17344	0.9066
17345	0.8132
17346	0.9205
17347	0.9637
17348	0.997
17349	0.8809
17350	1.1
17351	1.013
17352	0.7908
17353	0.7747
17354	0.973
17355	1.064
17356	0.9294
17357	1.135
17358	1.163
17359	1.187
17360	0.843
17361	0.8563
17362	0.8091
17363	1.044
17364	1.033
17365	0.8986
17366	1.056
17367	0.8027
17368	1.005
17369	1.163
17370	1.109
17371	1.096
17372	0.9954
17373	1.002
17374	0.6945
17375	0.9584
17376	1.07
17377	0.8017
17378	0.8021
17379	0.7623
17380	0.9475
17381	0.8733
17382	1.034
17383	0.9109
17384	0.9098
17385	0.9454
17386	0.9638
17387	1.113
17388	0.9738
17389	0.9891
17390	0.9118
17391	0.9524
17392	0.9206
17393	1.01
17394	0.9224
17395	1.063
17396	1.052
17397	1.037
17398	0.9113
17399	0.9547
17400	1.068
17401	1.067
17402	1.088
17403	1.171
17404	1.191
17405	0.879
17406	0.9026
17407	0.7685
17408	1.004
17409	0.8483
17410	0.8251
17411	0.9325
17412	0.9552
17413	0.7724
17414	0.8312
17415	0.7858
17416	0.808
17417	0.963
17418	0.9985
17419	0.8369
17420	0.8692
17421	0.8088
17422	0.8225
17423	0.8726
17424	0.753
17425	0.7102
17426	0.8792
17427	0.9691
17428	0.9994
17429	0.8578
17430	0.8407
17431	0.8816
17432	1.236
17433	0.8876
17434	1.054
17435	0.7911
17436	0.7449
17437	0.8577
17438	0.9092
17439	1.043
17440	0.9626
17441	0.8209
17442	0.8894
17443	0.8035
17444	0.8395
17445	1.137
17446	1.079
17447	0.8974
17448	1.07
17449	1.139
17450	0.8331
17451	1.002
17452	0.9811
17453	1.139
17454	0.9095
17455	0.7559
17456	0.8954
17457	0.8181
17458	1.184
17459	1.008
17460	1.183
17461	1.107
17462	1.059
17463	0.9568
17464	0.7185
17465	0.9859
17466	0.9434
17467	1.003
17468	0.7207
17469	0.7356
17470	0.9005
17471	0.889
17472	0.9101
17473	0.9293
17474	0.8215
17475	0.9976
17476	0.9711
17477	1.341
17478	1.14
17479	1.227
17480	1.328
17481	0.9433
17482	0.9622
17483	0.96
17484	0.8035
17485	0.8555
17486	0.8949
17487	1.064
17488	1.157
17489	1.082
17490	0.962
17491	0.8228
17492	0.9319
17493	0.8216
17494	0.8956
17495	0.9181
17496	0.9454
17497	0.958
17498	1.046
17499	0.948
17500	1.037
17501	1.117
17502	1.147
17503	1.292
17504	1.097
17505	1.121
17506	1.093
17507	0.965
17508	0.9538
17509	0.845
17510	0.7931
17511	0.958
17512	0.9878
17513	1.013
17514	0.8639
17515	0.9457
17516	1.188
17517	1.143
17518	1.081
17519	1.035
17520	1.077
17521	1.038
17522	1.111
17523	1.132
17524	1.136
17525	1.071
17526	0.8251
17527	0.8777
17528	1.113
17529	0.9269
17530	0.9682
17531	0.9929
17532	1.026
17533	1.187
17534	1.039
17535	1.072
17536	0.8781
17537	0.9895
17538	0.9865
17539	1.008
17540	0.9175
17541	1.063
17542	0.8959
17543	0.9209
17544	1.397
17545	1.295
17546	0.9556
17547	1.024
17548	1.024
17549	1.092
17550	1.062
17551	1.001
17552	1.193
17553	1.008
17554	0.9035
17555	1.291
17556	1.108
17557	0.8641
17558	0.9019
17559	0.7626
17560	0.809
17561	0.8113
17562	1.198
17563	1.024
17564	0.9367
17565	1.025
17566	0.9197
17567	0.9045
17568	0.8456
17569	1.033
17570	0.9233
17571	0.9079
17572	0.8604
17573	0.9256
17574	1.045
17575	0.9772
17576	0.8553
17577	0.8123
17578	0.9629
17579	0.9351
17580	1.313
17581	0.9511
17582	0.9852
17583	1.032
17584	1.146
17585	1.313
17586	1.299
17587	0.9857
17588	0.886
17589	0.9545
17590	0.9359
17591	0.9893
17592	0.9979
17593	0.971
17594	1.31
17595	0.8459
17596	0.7877
17597	0.7538
17598	0.8586
17599	0.7673
17600	0.98
17601	0.9794
17602	0.9522
17603	1.074
17604	1.143
17605	1.093
17606	0.8472
17607	0.9529
17608	0.8973
17609	0.9315
17610	0.8891
17611	1.028
17612	1.065
17613	1.044
17614	1.036
17615	1.221
17616	1.135
17617	0.9948
17618	1.028
17619	1.021
17620	0.8805
17621	1.02
17622	1.047
17623	0.9312
17624	0.9232
17625	0.9825
17626	1.015
17627	0.8897
17628	0.9396
17629	1.211
17630	0.9358
17631	0.8582
17632	0.8422
17633	1.004
17634	1.05
17635	0.987
17636	1.004
17637	1.087
17638	0.8197
17639	0.7214
17640	0.9105
17641	0.9392
17642	0.9682
17643	0.8516
17644	0.9255
17645	1.151
17646	1.124
17647	1.186
17648	0.9996
17649	1.041
17650	1.021
17651	0.9618
17652	0.9628
17653	1.017
17654	0.7799
17655	0.7395
17656	1.025
17657	0.8507
17658	1.052
17659	0.9228
17660	0.9965
17661	0.895
17662	0.9282
17663	0.8893
17664	1.188
17665	1.142
17666	1.093
17667	0.8482
17668	0.9111
17669	1.145
17670	1.026
17671	0.8615
17672	0.7642
17673	0.766
17674	0.9952
17675	0.8558
17676	0.936
17677	1.073
17678	0.8395
17679	1.255
17680	1.104
17681	0.9638
17682	0.9419
17683	1.086
17684	0.9368
17685	0.9848
17686	0.9603
17687	0.953
17688	1.098
17689	1.197
17690	1.239
17691	1.038
17692	1.119
17693	0.8778
17694	0.8948
17695	0.8126
17696	0.9745
17697	1.08
17698	0.985
17699	1.036
17700	0.8783
17701	1.055
17702	1.005
17703	1.093
17704	1.09
17705	1.04
17706	0.9521
17707	1.221
17708	1.148
17709	1.034
17710	0.905
17711	0.9166
17712	1.104
17713	1.093
17714	0.8625
17715	1.061
17716	1.096
17717	1.039
17718	0.9944
17719	1.031
17720	1.211
17721	1.22
17722	0.9612
17723	0.9868
17724	1.041
17725	1.056
17726	1.059
17727	0.9682
17728	0.8822
17729	0.9782
17730	0.8999
17731	0.9796
17732	1.235
17733	1.247
17734	1.225
17735	1.302
17736	0.8478
17737	0.8265
17738	1.079
17739	1.039
17740	1.02
17741	0.7806
17742	0.9015
17743	0.8527
17744	0.8245
17745	0.9662
17746	0.844
17747	1.045
17748	0.9163
17749	0.8361
17750	0.8212
17751	0.9629
17752	1.097
17753	0.89
17754	0.8247
17755	0.8404
17756	0.8405
17757	0.8603
17758	1.034
17759	1.125
17760	1.026
17761	1.024
17762	0.8943
17763	0.9669
17764	0.8462
17765	0.9159
17766	1.038
17767	0.9385
17768	1.051
17769	1.053
17770	1.024
17771	0.9934
17772	1.145
17773	1.154
17774	1.011
17775	1.117
17776	1.163
17777	1.191
17778	0.8543
17779	1.159
17780	1.106
17781	0.7338
17782	0.717
17783	1.077
17784	0.7855
17785	0.9217
17786	0.9503
17787	1.102
17788	0.885
17789	0.9298
17790	0.9208
17791	1.016
17792	1.058
17793	0.9817
17794	0.9841
17795	0.932
17796	0.8295
17797	0.9042
17798	0.877
17799	0.8699
17800	0.8826
17801	0.7465
17802	0.8324
17803	0.9005
17804	0.8078
17805	0.7652
17806	0.8064
17807	0.8388
17808	0.9119
17809	0.9471
17810	1.089
17811	1.116
17812	1.22
17813	1.068
17814	0.9767
17815	1.018
17816	0.9984
17817	1.138
17818	1.078
17819	0.8599
17820	0.9177
17821	1.027
17822	0.9836
17823	1.051
17824	1.055
17825	0.9616
17826	0.912
17827	0.876
17828	0.922
17829	1.16
17830	0.9008
17831	0.8288
17832	0.9442
17833	0.8339
17834	0.8944
17835	0.9272
17836	0.9384
17837	0.92
17838	0.756
17839	0.7654
17840	0.7469
17841	1.207
17842	1.191
17843	1.066
17844	1.053
17845	0.9493
17846	0.8997
17847	0.8494
17848	0.9834
17849	0.8768
17850	1.066
17851	0.9802
17852	0.9292
17853	0.8797
17854	0.8533
17855	1.116
17856	1.19
17857	1.245
17858	0.7658
17859	0.8656
17860	0.897
17861	0.8593
17862	0.8347
17863	0.9223
17864	0.9725
17865	1.138
17866	1.152
17867	1.198
17868	1.064
17869	1.022
17870	0.9798
17871	0.9053
17872	0.8928
17873	1.031
17874	1.058
17875	1.003
17876	0.9132
17877	0.8286
17878	0.8285
17879	0.8351
17880	0.7825
17881	0.895
17882	1.075
17883	1.153
17884	1.202
17885	1.037
17886	0.847
17887	0.9313
17888	0.7822
17889	0.7395
17890	0.8815
17891	0.8898
17892	0.9287
17893	1.176
17894	1.181
17895	1.109
17896	0.8182
17897	0.9015
17898	1.069
17899	0.8889
17900	0.9439
17901	0.7599
17902	0.7787
17903	0.9021
17904	0.7826
17905	0.7823
17906	1.256
17907	0.9208
17908	0.9471
17909	1.032
17910	0.9611
17911	0.9556
17912	0.9106
17913	0.7404
17914	0.8204
17915	0.9407
17916	1.091
17917	1.067
17918	1.191
17919	1.136
17920	0.8223
17921	1.057
17922	1.115
17923	1.127
17924	1.171
17925	1.081
17926	0.8231
17927	0.8456
17928	0.8098
17929	0.9274
17930	0.982
17931	1.067
17932	0.9034
17933	1.08
17934	0.9357
17935	0.8324
17936	0.8354
17937	0.831
17938	0.8333
17939	0.9089
17940	0.9304
17941	1.19
17942	0.7906
17943	0.9199
17944	0.9311
17945	0.792
17946	1.019
17947	1.085
17948	1.109
17949	1.081
17950	0.9408
17951	0.8607
17952	0.9053
17953	1.089
17954	0.8694
17955	0.9185
17956	1.024
17957	0.9737
17958	0.9543
17959	0.9795
17960	0.9707
17961	1.057
17962	0.9381
17963	1.056
17964	1.047
17965	0.88
17966	0.7646
17967	1.116
17968	1.008
17969	0.9941
17970	1.019
17971	0.948
17972	0.9119
17973	0.8108
17974	1.134
17975	1.162
17976	0.8662
17977	0.9838
17978	0.9612
17979	0.8787
17980	0.781
17981	0.752
17982	0.8582
17983	0.823
17984	0.9268
17985	1.08
17986	0.8772
17987	0.927
17988	0.9372
17989	1.011
17990	1.102
17991	0.8602
17992	0.9915
17993	0.9795
17994	1.088
17995	1.11
17996	0.8415
17997	0.9756
17998	0.9894
17999	0.9401
18000	0.7173
18001	0.8383
18002	0.8556
18003	0.8742
18004	0.935
18005	0.8773
18006	0.8735
18007	0.9485
18008	0.9506
18009	0.9266
18010	0.9359
18011	0.9771
18012	1.071
18013	0.8964
18014	0.9064
18015	0.7115
18016	0.8204
18017	0.9235
18018	0.8401
18019	0.9019
18020	0.9878
18021	1.044
18022	0.8895
18023	1.142
18024	0.9818
18025	1.082
18026	0.8398
18027	1.088
18028	1.088
18029	1.101
18030	0.9852
18031	0.9132
18032	0.9242
18033	0.9268
18034	1.08
18035	0.9958
18036	0.9709
18037	1.108
18038	1.059
18039	0.8921
18040	1.038
18041	0.8318
18042	0.824
18043	0.8874
18044	1.111
18045	0.9331
18046	0.8808
18047	0.9039
18048	1.048
18049	1.024
18050	1.09
18051	1.093
18052	0.8339
18053	0.8183
18054	0.7708
18055	1.08
18056	1.129
18057	1.076
18058	1.155
18059	1.004
18060	0.9587
18061	0.9804
18062	1.095
18063	0.9207
18064	0.9887
18065	1.232
18066	1.095
18067	0.9325
18068	1.095
18069	1.124
18070	0.8776
18071	0.7908
18072	0.8291
18073	0.8336
18074	1.222
18075	1.167
18076	1.088
18077	1.003
18078	0.968
18079	1.012
18080	1.016
18081	0.7461
18082	0.9145
18083	0.9517
18084	0.9697
18085	0.9032
18086	0.939
18087	1.016
18088	1.202
18089	1.276
18090	1.095
18091	1.205
18092	1.081
18093	1.111
18094	1.026
18095	1.043
18096	0.8537
18097	0.9156
18098	1.04
18099	1.078
18100	1.026
18101	1.527
18102	1.486
18103	1.218
18104	1.178
18105	0.9651
18106	0.8898
18107	0.9675
18108	1.098
18109	1.009
18110	0.9729
18111	1.086
18112	0.9678
18113	0.8955
18114	1.072
18115	1.193
18116	1.182
18117	1.138
18118	1.024
18119	0.9777
18120	0.8511
18121	1.255
18122	1.183
18123	1.025
18124	1.086
18125	1.046
18126	1.049
18127	1.018
18128	0.9535
18129	0.8708
18130	0.9839
18131	1.138
18132	1.207
18133	1.176
18134	1.214
18135	1.072
18136	1.161
18137	1.265
18138	1.26
18139	1.202
18140	1.151
18141	1.07
18142	1.239
18143	1.027
18144	0.9682
18145	0.9872
18146	1.05
18147	1.167
18148	0.9961
18149	0.7745
18150	0.8586
18151	0.8439
18152	1.029
18153	1.142
18154	1.052
18155	0.9998
18156	0.8754
18157	0.9115
18158	0.968
18159	0.9644
18160	0.9033
18161	0.874
18162	1.137
18163	1.04
18164	1.221
18165	1.232
18166	1.005
18167	1.11
18168	1.105
18169	0.8777
18170	1.022
18171	0.9351
18172	0.7172
18173	0.7111
18174	0.8414
18175	0.8514
18176	0.8662
18177	0.9875
18178	0.9774
18179	1.2
18180	1.207
18181	1.21
18182	0.9897
18183	1.081
18184	0.9328
18185	1.037
18186	0.7896
18187	0.8399
18188	0.8598
18189	1.051
18190	1.176
18191	1.039
18192	1.067
18193	0.8805
18194	1.053
18195	0.9396
18196	1.152
18197	1.056
18198	0.8494
18199	0.8824
18200	0.9828
18201	0.937
18202	1.045
18203	1.002
18204	0.872
18205	0.9517
18206	0.9324
18207	0.9543
18208	0.9961
18209	0.9927
18210	0.8844
18211	0.9036
18212	1.151
18213	0.8187
18214	0.8709
18215	0.8584
18216	0.8185
18217	0.8724
18218	1.09
18219	0.9161
18220	0.917
18221	0.9086
18222	1.007
18223	0.8854
18224	1.161
18225	1.127
18226	1.073
18227	1.186
18228	0.8966
18229	0.989
18230	1.045
18231	1.042
18232	1.069
18233	1.035
18234	0.9306
18235	0.9316
18236	0.8047
18237	0.9434
18238	1.195
18239	1.079
18240	1.342
18241	1.249
18242	1.025
18243	1.054
18244	1.076
18245	1.094
18246	0.9086
18247	0.9665
18248	1.036
18249	0.9949
18250	1.231
18251	1.007
18252	0.9487
18253	0.8943
18254	0.8066
18255	0.8301
18256	1.016
18257	1.154
18258	1.108
18259	1.005
18260	0.9474
18261	0.8893
18262	1.226
18263	1.11
18264	0.7421
18265	0.9184
18266	0.9408
18267	0.8322
18268	0.7805
18269	0.8139
18270	1.064
18271	1.08
18272	0.9338
18273	0.8688
18274	0.8796
18275	1.418
18276	1.134
18277	0.9535
18278	1.008
18279	0.9873
18280	1.161
18281	0.874
18282	0.9703
18283	1.152
18284	1.156
18285	1.238
18286	0.9079
18287	0.8652
18288	0.8318
18289	0.8014
18290	0.9112
18291	0.8721
18292	0.9813
18293	1.069
18294	0.7666
18295	1.124
18296	0.9297
18297	0.913
18298	0.9558
18299	0.9152
18300	1.106
18301	1.146
18302	1.151
18303	0.8346
18304	1.0
18305	0.966
18306	0.9457
18307	0.9304
18308	0.8472
18309	0.8767
18310	0.8884
18311	0.8777
18312	0.9784
18313	0.9895
18314	0.7626
18315	0.774
18316	1.016
18317	1.061
18318	0.909
18319	0.8221
18320	0.9466
18321	0.9268
18322	0.8151
18323	0.8444
18324	0.8438
18325	0.8829
18326	0.9938
18327	1.189
18328	0.8243
18329	1.16
18330	1.001
18331	1.043
18332	1.007
18333	1.05
18334	1.143
18335	1.12
18336	1.109
18337	1.157
18338	1.047
18339	0.9941
18340	0.938
18341	1.044
18342	0.9091
18343	0.9166
18344	1.141
18345	0.905
18346	0.8804
18347	0.979
18348	0.8808
18349	0.9913
18350	0.9351
18351	1.062
18352	0.9315
18353	1.084
18354	1.153
18355	1.124
18356	1.142
18357	1.005
18358	0.7496
18359	0.6914
18360	0.9953
18361	0.9011
18362	1.155
18363	1.032
18364	0.993
18365	0.8183
18366	0.8162
18367	0.7971
18368	0.8591
18369	0.8112
18370	0.7993
18371	0.7839
18372	1.031
18373	0.8911
18374	1.091
18375	1.047
18376	1.338
18377	1.129
18378	1.009
18379	0.903
18380	0.8868
18381	0.9104
18382	1.006
18383	1.058
18384	0.9248
18385	0.8965
18386	1.07
18387	1.019
18388	0.9872
18389	0.9221
18390	0.9269
18391	0.7394
18392	0.7121
18393	0.6916
18394	0.8844
18395	0.8789
18396	0.8744
18397	1.01
18398	0.999
18399	0.9145
18400	0.8901
18401	0.7669
18402	0.8598
18403	0.8894
18404	1.044
18405	1.009
18406	1.04
18407	0.9133
18408	0.8805
18409	1.102
18410	0.9326
18411	1.047
18412	1.062
18413	0.7458
18414	1.017
18415	1.096
18416	1.115
18417	1.095
18418	1.011
18419	0.982
18420	1.147
18421	1.03
18422	1.17
18423	0.8979
18424	0.9878
18425	0.9404
18426	0.9403
18427	0.9836
18428	1.053
18429	1.175
18430	0.8456
18431	0.8053
18432	0.8604
18433	0.8099
18434	1.095
18435	1.112
18436	0.8202
18437	0.9414
18438	0.9969
18439	0.8015
18440	0.8807
18441	0.8407
18442	0.8441
18443	1.264
18444	0.9718
18445	1.036
18446	1.194
18447	1.099
18448	1.059
18449	1.111
18450	0.8979
18451	0.9495
18452	0.9447
18453	0.8582
18454	0.8241
18455	0.9572
18456	1.188
18457	1.251
18458	0.8602
18459	0.8477
18460	1.175
18461	1.159
18462	1.114
18463	1.054
18464	0.7929
18465	0.7737
18466	0.824
18467	0.8141
18468	0.7379
18469	0.8726
18470	0.9426
18471	0.8617
18472	1.101
18473	1.077
18474	1.101
18475	1.069
18476	0.9625
18477	0.8123
18478	0.8129
18479	0.9633
18480	1.118
18481	1.078
18482	1.168
18483	1.088
18484	1.158
18485	1.122
18486	1.181
18487	0.8425
18488	1.189
18489	1.106
18490	0.8383
18491	1.2
18492	1.195
18493	1.15
18494	1.1
18495	0.9306
18496	0.8771
18497	0.8039
18498	0.9466
18499	0.9622
18500	1.009
18501	0.9816
18502	1.086
18503	0.9333
18504	0.9555
18505	0.9574
18506	0.7649
18507	0.9773
18508	0.8752
18509	1.0
18510	1.165
18511	1.249
18512	1.106
18513	0.9843
18514	1.153
18515	1.092
18516	0.9091
18517	0.9628
18518	1.074
18519	0.9634
18520	1.098
18521	1.281
18522	1.078
18523	1.21
18524	1.049
18525	1.269
18526	1.063
18527	1.101
18528	0.9164
18529	0.9157
18530	0.9694
18531	0.9503
18532	1.042
18533	0.926
18534	0.9422
18535	0.9635
18536	0.829
18537	0.7997
18538	0.9127
18539	0.9531
18540	0.9088
18541	1.121
18542	0.9855
18543	0.8628
18544	1.057
18545	0.9734
18546	0.8835
18547	0.9137
18548	0.961
18549	1.043
18550	1.038
18551	0.8647
18552	0.8297
18553	0.7709
18554	0.8731
18555	1.072
18556	1.127
18557	1.005
18558	1.092
18559	0.8841
18560	0.8449
18561	0.8347
18562	0.8019
18563	0.8035
18564	1.025
18565	0.8729
18566	1.074
18567	1.016
18568	1.059
18569	1.059
18570	1.061
18571	0.852
18572	0.8282
18573	0.9925
18574	0.922
18575	1.046
18576	1.142
18577	1.142
18578	0.9704
18579	1.119
18580	1.151
18581	1.113
18582	1.055
18583	1.069
18584	1.043
18585	0.882
18586	0.903
18587	0.9073
18588	0.9546
18589	1.133
18590	0.9655
18591	0.8344
18592	0.8408
18593	0.9609
18594	1.045
18595	1.006
18596	0.9884
18597	1.058
18598	0.9264
18599	0.8984
18600	1.068
18601	0.9281
18602	0.9306
18603	0.9843
18604	1.089
18605	0.8174
18606	1.017
18607	1.05
18608	0.851
18609	1.22
18610	1.103
18611	1.214
18612	1.123
18613	0.9502
18614	1.048
18615	0.9971
18616	0.9796
18617	1.109
18618	0.8454
18619	0.7985
18620	0.8521
18621	0.9392
18622	1.007
18623	1.125
18624	1.034
18625	0.8991
18626	0.906
18627	0.8829
18628	1.003
18629	1.23
18630	1.053
18631	0.9355
18632	0.7839
18633	0.9076
18634	0.9028
18635	1.21
18636	0.9992
18637	0.7622
18638	0.8225
18639	1.094
18640	1.073
18641	1.122
18642	1.244
18643	0.8069
18644	1.023
18645	1.069
18646	1.091
18647	1.001
18648	0.9939
18649	0.941
18650	0.8652
18651	1.071
18652	1.137
18653	1.056
18654	0.9535
18655	0.9238
18656	0.9294
18657	0.9397
18658	1.011
18659	0.9305
18660	0.9749
18661	1.022
18662	0.9278
18663	1.223
18664	1.466
18665	0.8379
18666	1.09
18667	0.8292
18668	0.8572
18669	0.9739
18670	0.9539
18671	0.8295
18672	0.9254
18673	0.9057
18674	0.8217
18675	0.8921
18676	0.9976
18677	1.029
18678	1.006
18679	1.04
18680	0.8831
18681	1.201
18682	1.207
18683	1.293
18684	0.7499
18685	0.8079
18686	1.002
18687	0.9151
18688	0.9162
18689	1.034
18690	1.263
18691	0.9546
18692	1.176
18693	0.9849
18694	0.7814
18695	1.071
18696	1.095
18697	1.019
18698	0.9796
18699	1.411
18700	1.105
18701	0.8962
18702	0.8271
18703	0.9887
18704	0.8345
18705	0.9565
18706	1.055
18707	0.8709
18708	0.9997
18709	0.9825
18710	0.9956
18711	0.9699
18712	1.012
18713	0.9117
18714	0.8794
18715	0.8189
18716	0.7967
18717	1.063
18718	0.7422
18719	0.7404
18720	0.8067
18721	0.8071
18722	1.146
18723	1.016
18724	0.89
18725	0.9706
18726	1.045
18727	1.039
18728	1.128
18729	1.1
18730	0.9678
18731	0.9295
18732	0.9899
18733	1.05
18734	1.139
18735	1.09
18736	1.089
18737	1.061
18738	1.034
18739	1.148
18740	1.116
18741	1.012
18742	1.045
18743	1.044
18744	1.028
18745	0.9997
18746	1.107
18747	0.658
18748	0.73
18749	0.9121
18750	0.9472
18751	0.9436
18752	1.101
18753	1.137
18754	1.092
18755	0.9057
18756	0.8919
18757	1.32
18758	1.028
18759	1.074
18760	1.085
18761	0.8109
18762	0.9821
18763	0.9495
18764	1.002
18765	0.9898
18766	1.093
18767	1.012
18768	0.9021
18769	1.015
18770	0.9972
18771	0.8448
